Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Carbo-,Fibra,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Vitamina,Fonte,Sa-,Mono-,Poli-,Unnamed: 8,Unnamed: 9,Ácido,Ácido.1
284,"Camarão, Rio Grande, grande, cozido",,,,,0.01,0.23,,,0.01,Tr,284,,0.05,0.16,0.01,0.03,Tr,0.04,0.08,0.01,0.09,0.01,,,,,,AG,0.4,0.2,0.2,0.14,0.01,,
285,"Camarão, Rio Grande, grande, cru",,,,,Tr,0.08,,,,,285,,0.02,0.06,Tr,0.02,Tr,0.02,0.08,0.01,,Tr,,,,,,AG,0.1,0.1,0.2,0.04,Tr,,
286,"Camarão, Sete Barbas, sem cabeça, com casca, frito",,,,,,1.692,,,0.08466666666666667,0.029666666666666664,286,,0.045,3.544,,7.760666666666666,0.8216666666666667,0.045,0.08466666666666667,,0.09933333333333333,,,,,,,AG,2.4683333333333333,3.6086666666666667,8.826333333333334,0.5873333333333334,0.045,,
287,"Caranguejo, cozido",,,,,,0.1,,,0.01,,287,,0.01,0.14,,0.03,Tr,,,,,,,,,,,AG,0.2,0.2,Tr,0.09,0.01,,
288,"Corimba, cru",,,,,0.3,1.57,,,0.02,,288,,1.21,1.02,0.01,0.09,0.12,0.03,0.04,0.01,0.03,0.04,,,,,,AG,2.5,2.3,0.3,0.31,0.01,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG,Sa-,Mono-,Poli-,,,,
Número do,Descrição dos alimentos,,,,12:0,14:0,16:0,,,22:0,24:0,Número do,14:1,16:1,18:1,20:1,18:2 n-6,18:3 n-3,20:4,20:5,22:5,22:6,18:1t,18:2t,,,,,AG,turados,insaturados,insaturados,18:0,20:0,,
Alimento,,,,,(g),(g),(g),,,(g),(g),Alimento,(g),(g),(g),(g),(g),(g),(g),(g),(g),(g),(g),(g),,,,,AG,(g),(g),(g),(g),(g),,
289,"Corimbatá, assado",,,,,0.51,3.2533333333333334,,,,,289,,2.91,3.2199999999999998,0.26333333333333336,0.43,0.16666666666666666,0.16,0.8366666666666666,0.32666666666666666,0.25666666666666665,,,,,,,AG,4.8,6.393333333333333,2.5833333333333335,0.83,,,
290,"Corimbatá, cozido",,,,,0.5233333333333333,3.1466666666666665,,,,,290,,3.1233333333333335,3.106666666666667,0.24333333333333332,0.2066666666666667,0.17,0.16333333333333333,0.8933333333333334,0.3633333333333333,0.2866666666666667,,,,,,,AG,4.45,6.473333333333334,2.2833333333333337,0.6766666666666666,,,
291,"Corvina de água doce, crua",,,,,0.04,0.75,,,0.01,0.01,291,,0.18,0.49,Tr,0.04,0.03,0.02,0.01,Tr,Tr,0.01,,,,,,AG,1.2,0.7,0.1,0.26,0.01,,
292,"Corvina do mar, crua",,,,,0.05,0.46,,,Tr,0.01,292,,0.2,0.27,0.02,0.01,0.02,0.02,0.03,0.03,0.04,0.01,,,,,,AG,0.7,0.5,0.1,0.13,0.01,,
293,"Corvina grande, assada",,,,,0.12,0.99,,,0.01,Tr,293,0.01,0.42,0.69,0.03,0.03,,0.04,0.05,0.04,0.05,0.02,,,,,,AG,1.5,1.2,0.3,0.32,0.02,,
294,"Corvina grande, cozida",,,,,0.056666666666666664,0.49,,,,,294,,0.23,0.33333333333333337,0.02666666666666667,0.02,0.013333333333333334,0.08666666666666667,0.17333333333333334,0.1,0.20333333333333334,0.01,,,,,,AG,0.7466666666666666,0.62,0.6266666666666667,0.16666666666666666,,,
295,"Dourada de água doce, fresca",,,,0.005,0.19299999999999998,1.848,,,0.04566666666666667,0.037333333333333336,295,,0.29466666666666663,1.0493333333333335,0.07466666666666667,0.137,,0.06266666666666666,0.022000000000000002,0.025333333333333333,0.044000000000000004,0.02033333333333333,,,,,,AG,2.9736666666666665,1.4186666666666667,0.357,0.66,0.028666666666666663,,
296,"Lambari, congelado, cru",,,,0.02,0.16,1.24,,,0.04,,296,,0.34,1.82,0.02,0.49,0.17,0.21,0.13,0.06,0.18,0.01,,,,,,AG,2,2.2,1.2,0.47,0.02,,
297,"Lambari, congelado, frito",,,,,0.22,3.4,,,0.12,0.04,297,0.04,0.02,6.72,0.11,6.43,0.78,0.34,0.03,0.08,0.23,0.04,0.06,,,,,AG,5.5,7,8.1,1.39,0.09,,
298,"Lambari, fresco,cru",,,,0.025333333333333336,0.14933333333333332,2.1060000000000003,,,0.025333333333333336,0.042333333333333334,298,,0.38633333333333336,2.8356666666666666,0.050666666666666665,0.5723333333333332,,0.11833333333333333,0.09866666666666667,0.04766666666666667,0.121,0.08466666666666667,0.02266666666666667,,,,,AG,3.4033333333333333,3.2840000000000003,1.1023333333333332,0.8826666666666667,0.042333333333333334,,
299,"Manjuba, com farinha de trigo, frita",,,,,0.2806666666666667,3.736666666666667,,,0.10766666666666667,0.043333333333333335,299,,0.30266666666666664,4.902666666666667,0.09366666666666668,7.530666666666666,0.8423333333333334,0.08633333333333333,0.43933333333333335,0.17299999999999996,1.1596666666666666,,0.043333333333333335,,,,,AG,5.463333333333333,5.363666666666666,10.425333333333334,1.08,0.08633333333333333,,
300,"Manjuba, frita",,,,,0.21,3.59,,,0.13,0.06,300,,0.23,5.53,0.15,8.92,0.87,0.08,0.35,0.14,1.13,,,,,,,AG,5.3,6,11.7,1.17,0.09,,
301,"Merluza, filé, assado",,,,,,0.12,,,,Tr,301,,Tr,0.1,Tr,0.02,,0.02,0.03,Tr,0.23,,,,,,,AG,0.2,0.1,0.3,0.06,,,
302,"Merluza, filé, cru",,,,,0.17,0.59,,,,0.02,302,,0.15,0.35,Tr,0.03,0.05,0.02,0.03,0.02,0.11,,,,,,,AG,0.9,0.5,0.4,0.08,Tr,,
303,"Merluza, filé, frito",,,,,0.08,1.0333333333333334,,,0.02666666666666667,,303,,0.1366666666666667,1.7733333333333334,0.09666666666666668,3.07,0.35666666666666663,,0.19,Tr,0.6,,,,,,,AG,1.4000000000000001,2.086666666666667,4.2733333333333325,0.26,,,
304,"Pescada, branca, crua",,,,,0.04,0.4,,,0.01,0.01,304,,0.75,1.61,Tr,0.04,0.05,0.05,0.18,0.13,0.43,0.01,,,,,,AG,0.8,2.4,0.9,0.22,0.02,,
305,"Pescada, branca, frita",,,,,0.14,1.55,,,0.05,0.02,305,,0.16,2.78,0.19,4.21,0.41,0.02,0.01,0.03,0.45,0.01,0.06,,,,,AG,2.3,3.2,5.2,0.48,0.04,,
306,"Pescada, filé, com farinha de trigo, frito",,,,,,1.5466666666666666,,,0.06,,306,,0.46,3.913333333333333,0.06666666666666667,6.626666666666668,0.7533333333333333,0.05333333333333334,0.2233333333333333,0.08333333333333333,0.54,,,,,,,AG,2.1766666666666667,4.4399999999999995,9.053333333333335,0.5266666666666667,0.043333333333333335,,
307,"Pescada, filé, cru",,,,,0.05,0.47,,,0.01,0.01,307,,0.77,1.51,Tr,0.03,0.04,0.02,0.06,0.04,0.13,0.01,,,,,,AG,0.9,2.3,0.3,0.24,0.02,,
308,"Pescada, filé, frito",,,,,0.06,0.64,,,0.01,Tr,308,,0.1,0.98,0.04,0.87,0.07,0.02,0.02,0.01,0.12,0.02,0.01,,,,,AG,1,1.1,1.2,0.23,0.02,,
309,"Pescada, filé, molho escabeche",,,,,,0.9633333333333333,,,0.03333333333333333,,309,,0.09,2.82,0.03666666666666667,3.7466666666666666,0.4066666666666667,,0.03,0.016666666666666666,0.1,,,,,,,AG,1.3066666666666666,2.9466666666666663,4.3,0.2833333333333333,0.02666666666666667,,
310,"Pescadinha, crua",,,,,0.02,0.19,,,,Tr,310,,0.03,0.15,0.01,0.01,0.01,0.01,0.09,0.01,0.23,,,,,,,AG,0.3,0.2,0.4,0.05,,,
311,"Pintado, assado",,,,Tr,0.16,1.05,,,0.01,,311,0.02,0.18,0.97,0.06,0.12,0.06,0.04,0.01,,0.02,Tr,0.01,,,,,AG,1.8,1.3,0.3,0.46,0.02,,
312,"Pintado, cru",,,,,0.03,0.4,,,Tr,Tr,312,,0.12,0.32,Tr,0.02,0.02,0.01,0.01,0.01,0.01,Tr,,,,,,AG,0.6,0.4,0.1,0.12,Tr,,
313,"Pintado, grelhado",,,,Tr,0.04,0.61,,,0.01,,313,0.01,0.09,0.5,0.03,0.09,0.02,0.02,0.01,Tr,Tr,Tr,Tr,,,,,AG,1.1,0.7,0.2,0.34,0.01,,
314,"Porquinho, cru",,,,Tr,0.01,0.19,,,Tr,Tr,314,,0.01,0.11,Tr,0.02,Tr,Tr,Tr,,Tr,Tr,,,,,,AG,0.4,0.1,Tr,0.14,Tr,,
315,"Salmão, filé, com pele, fresco,  grelhado",,,,,0.5066666666666667,2.0233333333333334,,,,,315,,0.6933333333333334,3.3700000000000006,0.23,2.99,0.39666666666666667,0.09333333333333334,1.2066666666666668,0.5933333333333334,1.22,,,,,,,AG,3.14,4.36,6.970000000000001,0.61,,,
316,"Salmão, sem pele, fresco, cru",,,,0.012333333333333333,0.3013333333333334,1.389333333333333,,,0.11933333333333333,0.068,316,,0.363,2.2556666666666665,0.18933333333333335,1.7343333333333335,0.02666666666666667,0.044333333333333336,0.429,0.217,0.4613333333333333,,,,,,,AG,2.472333333333333,2.9,3.1326666666666667,0.49333333333333335,0.042,,
317,"Salmão, sem pele, fresco, grelhado",,,,0.013,0.423,2.000666666666667,,,0.17466666666666666,0.10466666666666667,317,,0.5363333333333334,3.1823333333333337,0.2876666666666667,2.4330000000000003,0.3313333333333333,0.07400000000000001,0.7153333333333333,0.35733333333333334,0.7456666666666667,0.021666666666666667,,,,,,AG,3.578666666666667,4.145666666666667,4.979333333333333,0.7323333333333334,0.052,,
318,"Sardinha, assada",,,,,0.16,1.07,,,0.02,0.01,318,Tr,0.11,0.33,0.02,0.04,0.02,0.02,0.05,Tr,0.18,,,,,,,AG,1.7,0.5,0.3,0.36,0.03,,
319,"Sardinha, conserva em óleo",,,,,0.32,2.66,,,0.11,0.04,319,,0.33,5.03,0.09,9.78,0.99,0.09,0.44,0.06,0.46,,0.07,,,,,AG,4.1,5.5,11.9,0.84,0.11,,
320,"Sardinha, frita",,,,,0.07,1.71,,,0.07,0.02,320,,0.06,2.92,0.04,5.13,0.43,0.03,0.09,0.01,0.36,,0.09,,,,,AG,2.6,3.1,6.1,0.62,0.06,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG,Sa-,Mono-,Poli-,,,,
Número do,Descrição dos alimentos,,,,12:0,14:0,16:0,,,22:0,24:0,Número do,14:1,16:1,18:1,20:1,18:2 n-6,18:3 n-3,20:4,20:5,22:5,22:6,18:1t,18:2t,,,,,AG,turados,insaturados,insaturados,18:0,20:0,,
Alimento,,,,,(g),(g),(g),,,(g),(g),Alimento,(g),(g),(g),(g),(g),(g),(g),(g),(g),(g),(g),(g),,,,,AG,(g),(g),(g),(g),(g),,
321,"Sardinha, inteira, crua",,,,Tr,0.21,1,,,0.01,0.01,321,,0.13,0.28,0.02,0.03,0.02,0.01,0.03,Tr,0.06,Tr,,,,,,AG,1.7,0.5,0.2,0.27,0.02,,
322,"Tucunaré, filé, congelado, cru",,,,Tr,0.03,0.37,,,0.02,Tr,322,,0.08,0.26,0.01,0.09,0.02,0.1,,0.02,0.12,0.01,Tr,,,,,AG,0.6,0.4,0.4,0.17,0.01,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG,,,,,,,
Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG,,,,,,,
323,Apresuntado,,,,,0.06666666666666667,1.2333333333333334,,,,,323,,0.13333333333333333,2.393333333333333,0.043333333333333335,1.0033333333333334,0.043333333333333335,,,,,,,,,,,AG,1.9333333333333333,2.5866666666666664,1.1333333333333333,0.6133333333333334,,,
324,"Caldo de carne, tablete",,,,,0.14,3.91,,,0.02,,324,,0.03,2.47,,0.13,,,,,,5.32,0.1,,,,,AG,7.8,2.5,0.1,3.64,0.05,,
325,"Caldo de galinha, tablete",,,,0.09,0.12,3.98,,,0.05,0.02,325,,0.04,3.14, ,0.25,,,,,,6.19,0.11,,,,,AG,9.4,3.2,0.2,5.07,0.07,,
326,"Carne, bovina, acém, moído, cozido",,,,,0.27,2.5,,,0.01,,326,,0.33,4.17,0.03,0.22,0.02,0.02,,,,0.22,0.02,,,,,AG,4.8,4.6,0.3,1.83,0.01,,
327,"Carne, bovina, acém, moído, cru",,,,,0.14,1.35,,,0.01,,327,,0.18,2.22,0.01,0.12,0.01,0.01,,,,0.1,,,,,,AG,2.7,2.4,0.1,1.09,0.01,,
328,"Carne, bovina, acém, sem gordura, cozido",,,,0.01,0.36,2.68,,,0.01,,328,,0.33,3.32,0.04,0.22,0.03,0.01,,,,0.28,0.02,,,,,AG,5.5,3.7,0.3,2.16,0.01,,
329,"Carne, bovina, acém, sem gordura, cru",,,,,0.14,1.33,,,,,329,,0.16,2.12,0.01,0.14,0.02,0.02,0.01,,,0.17,0.02,,,,,AG,2.8,2.3,0.2,1.19,0.01,,
330,"Carne, bovina, almôndegas, cruas",,,,0.01,0.25,2.1,,,0.02,,330,,0.29,3.22,0.02,0.81,0.09,0.02,,,,0.25,0.11,,,,,AG,3.9,3.5,0.9,1.42,0.02,,
331,"Carne, bovina, almôndegas, fritas",,,,,0.17,2.47,,,0.06,0.02,331,0.05,0.27,4.59,0.05,4.89,0.52,0.03,,,,0.17,0.05,,,,,AG,4.2,5,5.5,1.4,0.05,,
332,"Carne, bovina, bucho, cozido",,,,,0.11,1.08,,,,0.01,332,,0.09,1.29,,0.07,0.01,0.01,,,,0.13,0.01,,,,,AG,2.4,1.4,0.1,1.1,0.01,,
333,"Carne, bovina, bucho, cru",,,,0.01,0.07,1.52,,,,0.02,333,,0.14,1.26,0.01,0.09,0.01,0.01,,,,0.07,0.01,,,,,AG,3.3,1.4,0.1,1.49,0.01,,
334,"Carne, bovina, capa de contra-filé, com gordura, crua",,,,0.01,0.53,3.82,,,,,334,,0.73,5.33,0.01,0.14,,0.01,,,,0.28,0.03,,,,,AG,6.9,6.2,0.1,2.03,0.01,,
335,"Carne, bovina, capa de contra-filé, com gordura, grelhada",,,,,0.53,4.93,,,,,335,,0.88,7.67,0.04,0.22,,0.04,0.02,,,0.28,0.02,,,,,AG,8.8,8.7,0.3,2.82,0.02,,
336,"Carne, bovina, capa de contra-filé, sem gordura, crua",,,,,0.12,1.05,,,Tr,Tr,336,,0.2,1.66,0.01,0.07,Tr,0.01,,,,0.06,Tr,,,,,AG,1.9,1.9,0.1,0.58,Tr,,
337,"Carne, bovina, capa de contra-filé, sem gordura, grelhada",,,,0.01,0.27,2.42,,,0.01,,337,,0.44,3.85,,0.16,0.04,0.04,,,,0.14,0.01,,,,,AG,4.3,4.3,0.2,1.29,0.01,,
338,"Carne, bovina, charque, cozido",,,,,0.31,2.61,,,0.02,,338,0.1,0.5,4.68,0.02,0.19,0.05,0.06,0.02,0.04,,0.32,0.08,,,,,AG,4.8,5.4,0.4,1.73,0.01,,
339,"Carne, bovina, charque, cru",,,,,0.8,4.45,,,,,339,,0.54,5.7, ,0.16,,,,,,0.8,,,,,,AG,8.7,6.6,0.2,3.14,,,
340,"Carne, bovina, contra-filé, à milanesa",,,,,0.329,4.206666666666666,,,0.061,0.023000000000000003,340,0.09200000000000001,0.451,7.364666666666667,0.031,6.2236666666666665,0.6116666666666667,0.04566666666666667,,0.023000000000000003,,0.35933333333333334,,,,,,AG,7.242666666666666,8.076333333333334,6.903999999999999,2.3480000000000003,0.04566666666666667,,
341,"Carne, bovina, contra-filé de costela, cru",,,,0.01,0.4,3.15,,,0.01,,341,,0.35,4.21,0.02,0.13,,,,,,0.24,0.01,,,,,AG,6.7,4.6,0.1,2.85,0.02,,
342,"Carne, bovina, contra-filé de costela, grelhado",,,,0.02,0.59,4.28,,,,,342,,0.47,5.06,,0.17,0.03,0.02,,,,0.23,0.02,,,,,AG,8.8,5.6,0.2,3.53,0.02,,
343,"Carne, bovina, contra-filé, com gordura, cru",,,,0.01,0.41,3.21,,,0.01,,343,,0.62,4.81,0.01,0.15,0.05,0.02,,,,0.17,0.02,,,,,AG,5.6,5.5,0.2,1.57,0.01,,
344,"Carne, bovina, contra-filé, com gordura, grelhado",,,,0.01,0.5,4.24,,,,,344,,0.63,5.58,,0.14,0.03,0.01,,,,0.19,0.01,,,,,AG,7.4,6.3,0.2,2.24,0.01,,
345,"Carne, bovina, contra-filé, sem gordura, cru",,,,,0.15,1.48,,,,,345,,0.22,2.32,0.01,0.09,,0.02,0.01,,,0.08,0.01,,,,,AG,2.7,2.6,0.1,0.89,0.01,,
346,"Carne, bovina, contra-filé, sem gordura, grelhado",,,,,0.09,1.12,,,,0.01,346,,0.16,1.75,,0.07,0.01,0.01,,,,0.04,,,,,,AG,2.0333333333333337,1.9,0.1,0.68,,,
347,"Carne, bovina, costela, assada",,,,0.03,0.89,6.32,,,,,347,,1.17,10.64,0.08,0.13,0.15,0.03,,,,0.76,0.1,,,,,AG,11.8,12.1,0.3,3.76,0.03,,
348,"Carne, bovina, costela, crua",,,,0.03,1.11,7.76,,,,,348,,1.31,11.05,0.12,0.15,0.12,,,,,0.76,0.15,,,,,AG,14.9,12.7,0.3,5.15,0.03,,
349,"Carne, bovina, coxão duro, sem gordura, cozido",,,,,0.2,1.99,,,0.01,,349,,0.45,3.59,0.01,0.11,0.02,0.02,,,,0.16,0.08,,,,,AG,3.5,4.1,0.2,1.14,0.01,,
350,"Carne, bovina, coxão duro, sem gordura, cru",,,,,0.21,1.66,,,,,350,,0.22,2.12,,0.05,0.01,0.01,,,,0.1,0.04,,,,,AG,2.86,2.4,0.1,0.98,0.01,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG,Sa-,Mono-,Poli-,,,,
Número do,Descrição dos alimentos,,,,12:0,14:0,16:0,,,22:0,24:0,Número do,14:1,16:1,18:1,20:1,18:2 n-6,18:3 n-3,20:4,20:5,22:5,22:6,18:1t,18:2t,,,,,AG,turados,insaturados,insaturados,18:0,20:0,,
Alimento,,,,,(g),(g),(g),,,(g),(g),Alimento,(g),(g),(g),(g),(g),(g),(g),(g),(g),(g),(g),(g),,,,,AG,(g),(g),(g),(g),(g),,
351,"Carne, bovina, coxão mole, sem gordura, cozido",,,,,0.26,2.36,,,,,351,,0.28,3.1,0.01,0.14,0.01,0.02,,,,0.15,0.05,,,,,AG,4.3,3.4,0.2,1.46,0.01,,
352,"Carne, bovina, coxão mole, sem gordura, cru",,,,,0.29,2.34,,,,,352,,0.45,3.23,,0.08,0.01,0.01,,,,0.12,0.02,,,,,AG,3.9,3.7,0.1,1.06,0.01,,
353,"Carne, bovina, cupim, assado",,,,0.02,0.4,3.07,,,0.01,,353,,0.61,4.71,0.02,0.16,0.03,0.02,,,,0.22,0.01,,,,,AG,5.5,5.4,0.2,1.65,0.01,,
354,"Carne, bovina, cupim, cru",,,,0.01,0.46,3.8,,,0.01,,354,,0.71,5.56,0.04,0.15,0.06,,,,,0.3,0.03,,,,,AG,6.8,6.4,0.2,2.06,0.01,,
355,"Carne, bovina, fígado, cru",,,,Tr,0.18,1.28,,,0.01,Tr,355,,0.09,1.43,0.01,0.05,Tr,Tr,,Tr,,0.16,0.05,,,,,AG,2.79,1.5,0.1,1.44,0.01,,
356,"Carne, bovina, fígado, grelhado",,,,,0.14,2.3,,,0.12,0.02,356,,0.23,1.89,,0.37,0.1,0.31,0.07,0.16,0.04,0.09,0.02,,,,,AG,4.7,2.2,1.1,1.86,0.01,,
357,"Carne, bovina, filé mingnon, sem gordura, cru",,,,,0.17,1.44,,,0.01,,357,,0.15,1.69,0.01,0.11,0.02,0.03,0.01,,,0.1,0.01,,,,,AG,2.9,1.9,0.2,1.16,0.01,,
358,"Carne, bovina, filé mingnon, sem gordura, grelhado",,,,,0.25,2.21,,,,0.01,358,,0.23,2.87,,0.16,0.02,0.02,,,,0.14,0.02,,,,,AG,4.5,3.1,0.2,1.76,0.01,,
359,"Carne, bovina, flanco, sem gordura, cozido",,,,,0.27,2.07,,,,,359,,0.28,2.49,0.01,0.08,0.01,,,,,0.16,,,,,,AG,3.9,2.8,0.1,1.4,0.01,,
360,"Carne, bovina, flanco, sem gordura, cru",,,,,0.19,1.65,,,,,360,,0.18,2.09,,0.07,0.01,0.01,,,,0.11,0.02,,,,,AG,3.1,2.3,0.1,1.13,0.01,,
361,"Carne, bovina, fraldinha, com gordura, cozida",,,,0.02,0.95,6.35,,,,,361,,1.1,9.07,0.07,0.29,0.12,0.05,,,,0.5,0.05,,,,,AG,12.1,10.4,0.5,3.98,0.02,,
362,"Carne, bovina, fraldinha, com gordura, crua",,,,0.01,0.59,3.77,,,,,362,,0.71,5.63,0.06,0.16,0.09,0.01,,,,0.43,,,,,,AG,7.3,6.5,0.3,2.39,0.01,,
363,"Carne, bovina, lagarto, cozido",,,,,0.22,2.22,,,0.02,,363,,0.42,3.54,0.01,0.12,0.02,0.01,,,,0.15,0.07,,,,,AG,3.9,4,0.2,1.25,0.01,,
364,"Carne, bovina, lagarto, cru",,,,,0.14,1.36,,,Tr,,364,,0.25,1.98,,0.06,0.01,Tr,,,,0.08,Tr,,,,,AG,2.3,2.3,0.1,0.66,,,
365,"Carne, bovina, língua, cozida",,,,,0.68,5.54,,,0.02,,365,,0.77,9.31,,0.43,0.09,0.02,,,,0.41,0.02,,,,,AG,11.2,10.3,0.5,4.2,0.02,,
366,"Carne, bovina, língua, crua",,,,0.01,0.41,3.4,,,,,366,,0.48,6.11,0.06,0.26,0.04,0.01,,0.01,,0.29,0.01,,,,,AG,6.8,6.8,0.3,2.63,0.01,,
367,"Carne, bovina, maminha, crua",,,,0.01,0.21,1.71,,,,,367,,0.32,2.7,0.01,0.09,0.01,0.01,,,,0.08,0.01,,,,,AG,3.1,3.1,0.1,0.93,0.01,,
368,"Carne, bovina, maminha, grelhada",,,,0.02,0.63,4.96,,,0.02,,368,,0.77,6.79,0.04,0.19,0.04,0.02,,,,0.42,0.06,,,,,AG,9.7,7.7,0.2,3.49,0.04,,
369,"Carne, bovina, miolo de alcatra, sem gordura, cru",,,,,0.2,1.79,,,0.01,,369,,0.36,2.85,0.02,,0.04,0.03,0.01,,,0.16,0.01,,,,,AG,3.4,3.3,0.1,1.1,0.01,,
370,"Carne, bovina, miolo de alcatra, sem gordura, grelhado",,,,,0.32,2.82,,,0.01,,370,,0.52,4.28,0.03,0.16,0.04,0.04,0.01,,,0.21,0.01,,,,,AG,5.1,4.9,0.3,1.61,0.01,,
371,"Carne, bovina, músculo, sem gordura, cozido",,,,,0.13,1.64,,,0.01,0.01,371,,0.26,2.48,0.01,0.09,0.03,0.01,,,,0.13,0.05,,,,,AG,2.9,2.8,0.1,0.99,0.01,,
372,"Carne, bovina, músculo, sem gordura, cru",,,,,0.12,1.27,,,0.01,,372,,0.21,2.35,0.01,0.07,0.01,0.01,,,,0.08,0.02,,,,,AG,2.2,2.6,0.1,0.71,0.01,,
373,"Carne, bovina, paleta, com gordura, crua",,,,0.01,0.19,1.72,,,,,373,,0.24,2.6,0.02,0.12,0.01,0.01,,,,0.2,0.01,,,,,AG,3.5,2.9,0.2,1.38,0.01,,
374,"Carne, bovina, paleta, sem gordura, cozida",,,,0.01,0.18,1.68,,,0.01,0.01,374,,0.23,2.69,0.02,0.16,0.01,0.01,,,,0.15,0.01,,,,,AG,3.4,3,0.2,1.31,0.01,,
375,"Carne, bovina, paleta, sem gordura, crua",,,,0.01,0.15,1.33,,,,,375,,0.16,1.9,0.01,0.11,,0.01,,,,0.15,0.03,,,,,AG,2.7,2.1,0.1,1.11,0.01,,
376,"Carne, bovina, patinho, sem gordura, cru",,,,,0.11,1.08,,,0.01,,376,,0.17,1.65,0.01,0.1,0.02,0.03,,,,0.07,0.01,,,,,AG,2,1.9,0.2,0.66,,,
377,"Carne, bovina, patinho, sem gordura, grelhado",,,,0.01,0.15,1.59,,,0.01,0.01,377,,0.25,2.81,0.04,0.17,0.03,0.05,0.01,0.03,,0.11,0.01,,,,,AG,3.1,3.1,0.3,1.13,0.01,,
378,"Carne, bovina, peito, sem gordura, cozido",,,,0.02,0.86,6.1,,,,,378,,1.09,10.21,0.07,0.32,0.1,0.02,,,,0.67,0.05,,,,,AG,11.7,11.5,0.4,4.08,0.02,,
379,"Carne, bovina, peito, sem gordura, cru",,,,,0.56,4.4,,,,,379,,0.95,8.03,0.04,0.26,0.15,0.02,,,,0.54,0.04,,,,,AG,8.2,9.2,0.5,2.62,0.02,,
380,"Carne, bovina, picanha, com gordura, crua",,,,,0.42,3.46,,,0.01,,380,,0.73,5.86,0.01,0.22,0.05,0.03,,,,0.22,0.03,,,,,AG,6.1,6.7,0.3,1.83,0.01,,
381,"Carne, bovina, picanha, com gordura, grelhada",,,,,0.59,4.59,,,0.02,,381,,1.01,8.04,0.03,0.25,0.07,0.05,0.02,,,0.23,0.04,,,,,AG,7.9,9.2,0.4,2.15,0.02,,
382,"Carne, bovina, picanha, sem gordura, crua",,,,Tr,0.15,1.18,,,Tr,Tr,382,,0.22,1.83,0.01,0.08,Tr,0.01,,,,0.04,Tr,,,,,AG,2,2.1,0.1,0.61,Tr,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG,Sa-,Mono-,Poli-,,,,
Número do,Descrição dos alimentos,,,,12:0,14:0,16:0,,,22:0,24:0,Número do,14:1,16:1,18:1,20:1,18:2 n-6,18:3 n-3,20:4,20:5,22:5,22:6,18:1t,18:2t,,,,,AG,turados,insaturados,insaturados,18:0,20:0,,
Alimento,,,,,(g),(g),(g),,,(g),(g),Alimento,(g),(g),(g),(g),(g),(g),(g),(g),(g),(g),(g),(g),,,,,AG,(g),(g),(g),(g),(g),,
383,"Carne, bovina, picanha, sem gordura, grelhada",,,,0.01,0.32,2.48,,,0.01,0.01,383,,0.51,4.64,,0.22,,0.04,,,,0.11,0.02,,,,,AG,4.5,5.2,0.3,1.36,0.01,,
384,"Carne, bovina, seca, cozida",,,,0.03,0.68,5.11,,,,,384,0.12,0.59,7.52,0.03,0.24,0.08,0.05,,0.05,,0.71,0.22,,,,,AG,10.5,8.3,0.4,4.42,0.04,,
385,"Carne, bovina, seca, crua",,,,0.02,0.7,4.45,,,,,385,0.18,0.4,6.76,0.04,0.18,0.1,0.03,,0.05,,0.59,0.07,,,,,AG,8.7,7.5,0.3,3.05,0.03,,
386,"Coxinha de frango, frita",,,,0.01,0.03,1.76,,,0.06,0.02,386,,0.02,3.32,0.07,4.33,0.32,0.01,,,,0.45,0.13,,,,,AG,2.6,3.4,4.7,0.65,0.05,,
388,"Croquete, de carne, frito",,,,,0.12666666666666668,3.1266666666666665,,,0.09666666666666668,0.04,388,,0.15666666666666665,7.096666666666667,0.07,10.473333333333334,1.0433333333333332,,,,,0.2733333333333334,,,,,,AG,5.083333333333333,7.353333333333333,11.54,1.51,0.08,,
390,"Empada, de frango, pré-cozida",,,,,0.03,2.62,,,0.08,0.03,390,,0.04,5.12,0.03,1.22,0.07,,,,,6.21,0.96,,,,,AG,5.4,5.2,1.4,2.56,0.08,,
391,"Frango, asa, com pele, crua",,,,,0.09,3.36,,,0.03,,391,,0.8,5.75,,2.96,0.01,0.06,,,,0.03,0.01,,,,,AG,4.4,6.6,3,0.93,,,
392,"Frango, caipira, inteiro, com pele, cozido",,,,,0.09,3.23,,,Tr,,392,,0.69,6.73,0.03,2.18,0.09,Tr,,Tr,Tr,0.03,0.01,,,,,AG,4.4,7.5,2.3,1,0.01,,
